expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,339,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1307,100,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,246,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1056,101,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,710,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1540,102,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,235,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1075,103,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,213,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1031,104,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,465,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1266,105,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,740,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1569,106,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,252,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1066,107,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,120,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,959,108,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,71,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,904,109,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,89,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,930,110,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,74,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,894,111,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,333,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1171,112,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,156,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,998,113,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,409,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1224,114,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,301,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1106,115,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,196,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1004,116,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,95,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,909,117,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,137,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,958,118,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,540,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1657,119,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,274,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1323,120,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,258,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1437,121,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,186,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1221,122,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,146,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1117,123,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,201,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1186,124,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,233,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1064,125,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,309,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1149,126,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,274,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1095,127,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,486,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1566,128,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,221,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1027,129,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,227,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1060,130,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,603,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1405,131,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,192,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa3,1027,132,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,256,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1074,133,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,584,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1432,134,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,169,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1003,135,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,272,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1085,136,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,164,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,983,137,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,259,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1072,138,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,251,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1087,139,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,308,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1147,140,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,210,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1054,141,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,464,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1308,142,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,344,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1468,143,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,265,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1394,144,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,323,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1271,145,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,552,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1661,146,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,175,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1195,147,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,546,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1503,148,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,383,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1215,149,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,435,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1624,150,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,887,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1704,151,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,1054,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa2,1901,152,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,411,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1225,153,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,156,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1000,154,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,403,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1215,155,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,237,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1045,156,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,140,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,947,157,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,503,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1320,158,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,299,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1132,159,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,456,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1288,160,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,484,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1319,161,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,376,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1199,162,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,166,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,986,163,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,283,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1128,164,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,316,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1123,165,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,435,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1414,166,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,445,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1502,167,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,739,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1720,168,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,1674,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa2,2809,169,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,440,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1392,170,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,194,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1148,171,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,724,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1705,172,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,361,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1185,173,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,1033,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1843,174,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,297,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1138,175,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,217,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1052,176,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,510,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1336,177,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,377,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1201,178,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,339,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1174,179,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,592,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1444,180,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,181,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1019,181,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,140,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,969,182,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,206,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1037,183,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,130,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,970,184,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,451,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1289,185,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,373,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1192,186,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,204,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1344,187,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,217,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1202,188,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,267,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1282,189,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,127,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1072,190,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,162,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1130,191,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,80,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1046,192,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,1285,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa1,2664,193,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,100,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,925,194,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,153,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,985,195,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,69,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa3,909,196,DiscriminationTrials
