Subj_num,Trial_num,nDelay_length,nComp_onset,nComp_length,Correctness,nPresent_order
's06',64,2,8,2,1,1
's06',65,2,9,5,1,1
's06',66,2,8,3,0,1
's06',67,2,9,1,1,1
's06',68,2,8,3,0,1
's06',69,2,5,3,1,1
's06',70,2,9,1,1,1
's06',71,2,8,1,1,1
's06',72,2,8,6,1,1
's06',73,2,9,4,1,1
's06',74,2,9,6,0,1
's06',75,2,5,5,0,1
's06',76,2,5,3,1,1
's06',77,2,5,5,0,1
's06',78,2,5,6,1,1
's06',79,2,8,6,1,1
's06',80,2,5,1,1,1
's06',81,2,5,2,1,1
's06',82,2,9,6,1,1
's06',83,2,8,3,1,1
's06',84,2,9,4,1,1
's06',85,2,5,2,1,1
's06',86,2,5,4,0,1
's06',87,2,5,3,1,1
's06',88,2,8,2,0,1
's06',89,2,8,4,0,1
's06',90,2,8,6,0,1
's06',91,2,8,2,1,1
's06',92,2,9,2,0,1
's06',93,2,5,6,1,1
's06',94,2,5,2,0,1
's06',95,2,5,1,1,1
's06',96,2,8,4,1,1
's06',97,2,9,6,1,1
's06',98,2,9,3,0,1
's06',99,2,5,1,1,1
's06',100,2,8,4,0,1
's06',101,2,9,3,1,1
's06',102,2,5,5,0,1
's06',103,2,8,6,1,1
's06',104,2,8,6,1,1
's06',105,2,8,2,0,1
's06',106,2,9,1,0,1
's06',107,2,9,1,1,1
's06',108,2,9,5,1,1
's06',109,2,5,6,1,1
's06',110,2,5,3,1,1
's06',111,2,8,4,1,1
's06',112,2,9,5,1,1
's06',113,2,5,2,1,1
's06',114,2,8,4,0,1
's06',115,2,8,3,1,1
's06',116,2,8,3,1,1
's06',117,2,5,4,0,1
's06',118,2,9,4,1,1
's06',119,2,9,5,1,1
's06',120,2,9,5,0,1
's06',121,2,9,2,0,1
's06',122,2,5,3,1,1
's06',123,2,5,5,1,1
's06',124,2,9,2,0,1
's06',125,2,9,4,0,1
's06',126,2,5,6,1,1
's06',127,2,8,1,0,1
's06',128,2,5,6,0,1
's06',129,2,8,1,1,1
's06',130,2,8,2,0,1
's06',131,2,8,6,0,1
's06',132,2,9,3,1,1
's06',133,2,9,1,0,1
's06',134,2,8,3,1,1
's06',135,2,9,4,1,1
's06',136,2,5,6,1,1
's06',137,2,9,6,0,1
's06',138,2,5,2,0,1
's06',139,2,9,3,0,1
's06',140,2,8,5,1,1
's06',141,2,8,2,1,1
's06',142,2,9,5,0,1
's06',143,2,9,2,0,1
's06',144,2,5,5,0,1
's06',145,2,9,5,1,1
's06',146,2,9,5,1,1
's06',147,2,9,3,1,1
's06',148,2,5,1,1,1
's06',149,2,8,3,1,1
's06',150,2,5,2,1,1
's06',151,2,9,3,0,1
's06',152,2,9,4,0,1
's06',153,2,5,4,0,1
's06',154,2,5,4,0,1
's06',155,2,8,5,1,1
's06',156,2,5,5,0,1
's06',157,2,8,5,0,1
's06',158,2,8,6,1,1
's06',159,2,8,5,1,1
's06',160,2,9,3,0,1
's06',161,2,9,2,0,1
's06',162,2,8,5,1,1
's06',163,2,8,2,1,1
's06',164,2,5,4,0,1
's06',165,2,8,2,1,1
's06',166,2,5,4,0,1
's06',167,2,9,3,0,1
's06',168,2,8,3,0,1
's06',169,2,9,5,1,1
's06',170,2,9,1,1,1
's06',171,2,8,1,0,1
's06',172,2,5,3,1,1
's06',173,2,9,1,1,1
's06',174,2,9,6,0,1
's06',175,2,9,2,1,1
's06',176,2,8,6,0,1
's06',177,2,9,4,1,1
's06',178,2,9,6,1,1
's06',179,2,8,4,1,1
's06',180,2,8,6,1,1
's06',181,2,9,1,1,1
's06',182,2,5,1,1,1
's06',183,2,5,1,0,1
's06',184,2,8,1,1,1
's06',185,2,8,3,1,1
's06',186,2,8,1,1,1
's06',187,2,5,1,0,1
's06',188,2,5,1,0,1
's06',189,2,9,4,1,1
's06',190,2,9,4,0,1
's06',191,2,8,5,1,1
's06',192,2,5,5,1,1
's06',193,2,9,4,1,1
's06',194,2,8,4,1,1
's06',195,2,8,1,0,1
's06',196,2,5,5,0,1
's06',197,2,8,1,1,1
's06',198,2,8,6,1,1
's06',199,2,9,2,1,1
's06',200,2,5,3,0,1
's06',201,2,9,6,1,1
's06',202,2,9,5,0,1
's06',203,2,5,3,1,1
's06',204,2,8,4,1,1
's06',205,2,9,3,1,1
's06',206,2,5,3,1,1
's06',207,2,8,5,0,1
's06',208,2,8,3,0,1
's06',209,2,9,6,1,1
's06',210,2,5,1,1,1
's06',211,2,5,5,1,1
's06',212,2,8,1,0,1
's06',213,2,5,4,1,1
's06',214,2,5,2,0,1
's06',215,2,9,5,1,1
's06',216,2,5,4,0,1
's06',217,4,8,1,0,1
's06',218,4,8,3,0,1
's06',219,4,5,3,0,1
's06',220,4,9,3,0,1
's06',221,4,9,2,0,1
's06',222,4,8,4,1,1
's06',223,4,8,5,0,1
's06',224,4,5,2,0,1
's06',225,4,8,4,1,1
's06',226,4,9,1,1,1
's06',227,4,9,6,1,1
's06',228,4,9,3,1,1
's06',229,4,5,6,1,1
's06',230,4,9,5,0,1
's06',231,4,9,1,1,1
's06',232,4,9,6,1,1
's06',233,4,8,6,1,1
's06',234,4,8,3,0,1
's06',235,4,5,6,0,1
's06',236,4,5,1,0,1
's06',237,4,9,4,0,1
's06',238,4,9,5,0,1
's06',239,4,9,1,0,1
's06',240,4,5,6,1,1
's06',241,4,9,4,1,1
's06',242,4,8,3,1,1
's06',243,4,8,5,1,1
's06',244,4,8,6,1,1
's06',245,4,9,2,0,1
's06',246,4,9,6,0,1
's06',247,4,5,6,1,1
's06',248,4,5,1,1,1
's06',249,4,9,1,1,1
's06',250,4,8,5,1,1
's06',251,4,5,6,1,1
's06',252,4,5,2,1,1
's06',253,4,5,5,0,1
's06',254,4,9,1,1,1
's06',255,4,5,5,0,1
's06',256,4,9,5,1,1
's06',257,4,9,3,1,1
's06',258,4,9,2,0,1
's06',259,4,9,5,1,1
's06',260,4,9,6,1,1
's06',261,4,8,5,0,1
's06',262,4,5,6,1,1
's06',263,4,5,1,1,1
's06',264,4,8,4,0,1
's06',265,4,5,3,1,1
's06',266,4,5,5,0,1
's06',267,4,8,5,0,1
's06',268,4,8,6,0,1
's06',269,4,8,6,0,1
's06',270,4,9,5,1,1
's06',271,4,8,4,0,1
's06',272,4,9,6,1,1
's06',273,4,5,4,0,1
's06',274,4,8,2,1,1
's06',275,4,9,6,0,1
's06',276,4,5,2,0,1
's06',277,4,8,2,1,1
's06',278,4,5,2,1,1
's06',279,4,5,3,1,1
's06',280,4,8,6,0,1
's06',281,4,8,5,0,1
's06',282,4,9,4,1,1
's06',283,4,9,2,0,1
's06',284,4,9,6,1,1
's06',285,4,9,2,0,1
's06',286,4,5,6,0,1
's06',287,4,5,4,1,1
's06',288,4,9,3,0,1
's06',289,4,5,3,1,1
's06',290,4,9,2,1,1
's06',291,4,9,5,0,1
's06',292,4,5,2,1,1
's06',293,4,9,3,0,1
's06',294,4,5,2,1,1
's06',295,4,9,5,1,1
's06',296,4,8,4,0,1
's06',297,4,5,4,0,1
's06',298,4,5,3,1,1
's06',299,4,5,1,1,1
's06',300,4,5,2,1,1
's06',301,4,5,4,1,1
's06',302,4,9,2,1,1
's06',303,4,5,5,1,1
's06',304,4,9,4,1,1
's06',305,4,8,6,1,1
's06',306,4,5,3,0,1
's06',307,4,5,3,0,1
's06',308,4,5,4,0,1
's06',309,4,5,3,0,1
's06',310,4,5,2,1,1
's06',311,4,8,5,0,1
's06',312,4,9,3,1,1
's06',313,4,9,4,1,1
's06',314,4,9,3,0,1
's06',315,4,9,5,0,1
's06',316,4,8,2,1,1
's06',317,4,8,4,0,1
's06',318,4,5,1,0,1
's06',319,4,8,4,0,1
's06',320,4,8,6,0,1
's06',321,4,5,6,0,1
's06',322,4,5,6,1,1
's06',323,4,8,2,1,1
's06',324,4,8,5,1,1
's06',325,4,9,2,1,1
's06',326,4,5,5,0,1
's06',327,4,5,1,1,1
's06',328,4,9,5,1,1
's06',329,4,5,1,0,1
's06',330,4,8,2,0,1
's06',331,4,5,1,1,1
's06',332,4,5,6,1,1
's06',333,4,8,5,1,1
's06',334,4,8,5,1,1
's06',335,4,9,4,1,1
's06',336,4,8,4,0,1
's06',337,4,9,3,1,1
's06',338,4,8,1,1,1
's06',339,4,9,6,0,1
's06',340,4,8,6,0,1
's06',341,4,9,1,1,1
's06',342,4,8,2,1,1
's06',343,4,8,3,1,1
's06',344,4,8,3,0,1
's06',345,4,8,1,1,1
's06',346,4,8,2,0,1
's06',347,4,5,2,0,1
's06',348,4,5,5,0,1
's06',349,4,9,6,0,1
's06',350,4,8,1,0,1
's06',351,4,8,4,1,1
's06',352,4,9,1,1,1
's06',353,4,8,3,0,1
's06',354,4,8,4,1,1
's06',355,4,8,5,1,1
's06',356,4,8,6,1,1
's06',357,4,9,3,1,1
's06',358,4,8,3,1,1
's06',359,4,9,3,1,1
's06',360,4,8,2,1,1
's06',361,4,5,4,0,1
's06',362,4,5,1,1,1
's06',363,4,9,5,1,1
's06',364,4,5,6,1,1
's06',365,4,5,3,0,1
's06',366,4,5,2,0,1
's06',367,4,8,5,0,1
's06',368,4,5,1,1,1
's06',369,4,8,1,0,1
's06',370,4,5,3,1,1
's06',371,4,9,4,0,1
's06',372,4,9,1,0,1
's06',373,4,8,3,1,1
's06',374,4,9,6,0,1
's06',375,4,5,2,1,1
's06',376,4,9,1,1,1
's06',377,4,8,2,0,1
's06',378,4,5,1,1,1
's06',379,4,9,6,1,1
's06',380,4,5,5,1,1
's06',381,4,5,2,0,1
's06',382,4,5,4,1,1
's06',383,4,9,4,0,1
's06',384,4,5,5,0,1
's06',385,4,8,3,1,1
's06',386,4,5,4,0,1
's06',387,4,9,2,1,1
's06',388,4,5,6,1,1
's06',389,4,5,4,1,1
's06',390,4,8,2,1,1
's06',391,4,5,4,0,1
's06',392,4,8,1,1,1
's06',393,4,9,4,1,1
's06',394,4,5,3,1,1
's06',395,4,5,5,1,1
's06',396,4,5,4,0,1
's06',397,4,9,3,1,1
's06',398,4,8,4,1,1
's06',399,4,8,2,0,1
's06',400,4,8,1,1,1
's06',401,4,8,6,1,1
's06',402,4,9,3,1,1
's06',403,4,9,2,1,1
's06',404,4,9,1,1,1
's06',405,4,5,1,1,1
's06',406,4,5,5,0,1
's06',407,4,8,4,1,1
's06',408,4,8,1,0,1
's06',409,4,8,6,1,1
's06',410,4,8,1,1,1
's06',411,4,5,5,1,1
's06',412,4,5,3,1,1
's06',413,4,8,3,0,1
's06',414,4,9,6,1,1
's06',415,4,9,4,0,1
's06',416,4,8,2,0,1
's06',417,4,9,5,1,1
's06',418,4,9,5,0,1
's06',419,4,8,3,1,1
's06',420,4,8,1,0,1
's06',421,4,9,1,1,1
's06',422,4,9,1,1,1
's06',423,4,9,2,1,1
's06',424,4,8,6,1,1
's06',425,4,5,4,1,1
's06',426,4,8,3,1,1
's06',427,4,9,2,1,1
's06',428,4,9,4,0,1
's06',429,4,8,1,1,1
's06',430,4,5,5,1,1
's06',431,4,8,1,0,1
's06',432,4,9,4,1,1
's07',1,2,9,1,1,1
's07',2,2,5,1,1,1
's07',3,2,9,5,1,1
's07',4,2,5,2,1,1
's07',5,2,5,1,1,1
's07',6,2,5,5,0,1
's07',7,2,9,3,1,1
's07',8,2,5,2,1,1
's07',9,2,8,3,0,1
's07',10,2,8,3,1,1
's07',11,2,5,6,0,1
's07',12,2,9,5,0,1
's07',13,2,5,2,1,1
's07',14,2,5,2,0,1
's07',15,2,9,4,1,1
's07',16,2,8,6,1,1
's07',17,2,8,2,1,1
's07',18,2,5,1,1,1
's07',19,2,5,3,1,1
's07',20,2,5,1,1,1
's07',21,2,8,4,1,1
's07',22,2,9,1,0,1
's07',23,2,5,5,0,1
's07',24,2,5,6,1,1
's07',25,2,9,3,1,1
's07',26,2,5,5,1,1
's07',27,2,5,2,1,1
's07',28,2,9,3,1,1
's07',29,2,5,6,1,1
's07',30,2,8,3,1,1
's07',31,2,8,3,1,1
's07',32,2,8,1,1,1
's07',33,2,8,2,0,1
's07',34,2,5,4,1,1
's07',35,2,9,4,0,1
's07',36,2,8,4,1,1
's07',37,2,9,4,0,1
's07',38,2,5,4,1,1
's07',39,2,5,1,1,1
's07',40,2,8,4,1,1
's07',41,2,8,1,1,1
's07',42,2,9,1,1,1
's07',43,2,5,6,1,1
's07',44,2,5,2,1,1
's07',45,2,9,5,1,1
's07',46,2,9,1,1,1
's07',47,2,5,3,1,1
's07',48,2,9,6,1,1
's07',49,2,9,4,1,1
's07',50,2,5,3,0,1
's07',51,2,9,5,0,1
's07',52,2,5,5,0,1
's07',53,2,9,6,1,1
's07',54,2,8,6,1,1
's07',55,2,8,4,0,1
's07',56,2,8,6,1,1
's07',57,2,5,3,0,1
's07',58,2,9,3,1,1
's07',59,2,8,4,1,1
's07',60,2,8,5,1,1
's07',61,2,5,6,0,1
's07',62,2,9,4,0,1
's07',63,2,8,5,1,1
's07',64,2,8,5,1,1
's07',65,2,5,1,1,1
's07',66,2,9,6,1,1
's07',67,2,8,4,1,1
's07',68,2,8,4,1,1
's07',69,2,8,5,1,1
's07',70,2,9,1,1,1
's07',71,2,5,5,0,1
's07',72,2,9,6,1,1
's07',73,2,9,5,0,1
's07',74,2,9,2,1,1
's07',75,2,8,1,1,1
's07',76,2,9,2,1,1
's07',77,2,5,3,0,1
's07',78,2,9,4,1,1
's07',79,2,5,2,1,1
's07',80,2,9,4,1,1
's07',81,2,9,2,1,1
's07',82,2,9,3,1,1
's07',83,2,5,6,1,1
's07',84,2,8,6,0,1
's07',85,2,8,4,0,1
's07',86,2,5,4,0,1
's07',87,2,9,5,0,1
's07',88,2,8,4,0,1
's07',89,2,8,4,1,1
's07',90,2,5,5,1,1
's07',91,2,8,3,1,1
's07',92,2,9,1,1,1
's07',93,2,9,3,1,1
's07',94,2,8,1,1,1
's07',95,2,5,4,1,1
's07',96,2,5,2,1,1
's07',97,2,5,2,1,1
's07',98,2,9,5,1,1
's07',99,2,5,6,0,1
's07',100,2,5,2,1,1
's07',101,2,8,6,1,1
's07',102,2,8,2,1,1
's07',103,2,5,4,0,1
's07',104,2,5,1,1,1
's07',105,2,5,6,1,1
's07',106,2,5,3,1,1
's07',107,2,8,2,0,1
's07',108,2,9,4,0,1
's07',109,2,8,5,1,1
's07',110,2,8,6,1,1
's07',111,2,5,3,1,1
's07',112,2,8,6,1,1
's07',113,2,5,1,1,1
's07',114,2,9,1,1,1
's07',115,2,5,1,1,1
's07',116,2,9,2,1,1
's07',117,2,9,2,1,1
's07',118,2,5,5,1,1
's07',119,2,9,2,1,1
's07',120,2,8,5,0,1
's07',121,2,9,6,1,1
's07',122,2,5,4,0,1
's07',123,2,8,3,1,1
's07',124,2,8,3,1,1
's07',125,2,9,6,1,1
's07',126,2,9,4,1,1
's07',127,2,5,3,1,1
's07',128,2,9,1,1,1
's07',129,2,8,3,1,1
's07',130,2,5,5,1,1
's07',131,2,8,4,0,1
's07',132,2,9,5,1,1
's07',133,2,8,1,1,1
's07',134,2,8,2,0,1
's07',135,2,9,2,0,1
's07',136,2,5,4,0,1
's07',137,2,8,1,1,1
's07',138,2,5,4,1,1
's07',139,2,5,4,0,1
's07',140,2,5,1,1,1
's07',141,2,8,6,0,1
's07',142,2,9,5,1,1
's07',143,2,8,1,1,1
's07',144,2,5,6,1,1
's07',145,2,8,5,1,1
's07',146,2,5,4,1,1
's07',147,2,5,2,1,1
's07',148,2,9,3,0,1
's07',149,2,8,1,1,1
's07',150,2,8,5,1,1
's07',151,2,8,2,1,1
's07',152,2,9,3,0,1
's07',153,2,9,3,0,1
's07',154,2,8,3,1,1
's07',155,2,9,1,1,1
's07',156,2,9,2,0,1
's07',157,2,8,1,1,1
's07',158,2,8,2,1,1
's07',159,2,8,6,0,1
's07',160,2,8,6,1,1
's07',161,2,5,3,1,1
's07',162,2,9,6,1,1
's07',163,2,8,4,1,1
's07',164,2,5,2,1,1
's07',165,2,9,3,0,1
's07',166,2,9,6,1,1
's07',167,2,9,2,1,1
's07',168,2,9,6,0,1
's07',169,2,5,5,1,1
's07',170,2,8,2,1,1
's07',171,2,8,5,0,1
's07',172,2,8,1,1,1
's07',173,2,9,3,1,1
's07',174,2,8,5,1,1
's07',175,2,9,6,1,1
's07',176,2,8,5,1,1
's07',177,2,9,6,1,1
's07',178,2,8,2,1,1
's07',179,2,8,5,1,1
's07',180,2,9,2,1,1
's07',181,2,8,2,0,1
's07',182,2,9,4,0,1
's07',183,2,5,3,1,1
's07',184,2,8,3,0,1
's07',185,2,5,6,1,1
's07',186,2,9,1,1,1
's07',187,2,5,3,1,1
's07',188,2,5,5,0,1
's07',189,2,5,4,1,1
's07',190,2,8,3,0,1
's07',191,2,9,3,1,1
's07',192,2,9,2,1,1
's07',193,2,8,3,1,1
's07',194,2,8,1,1,1
's07',195,2,8,1,1,1
's07',196,2,5,1,1,1
's07',197,2,5,4,1,1
's07',198,2,9,4,0,1
's07',199,2,9,1,1,1
's07',200,2,8,2,1,1
's07',201,2,9,6,1,1
's07',202,2,9,5,1,1
's07',203,2,9,5,0,1
's07',204,2,8,2,1,1
's07',205,2,5,1,1,1
's07',206,2,5,6,1,1
's07',207,2,9,2,0,1
's07',208,2,9,5,1,1
's07',209,2,5,3,1,1
's07',210,2,5,6,0,1
's07',211,2,8,6,1,1
's07',212,2,5,5,0,1
's07',213,2,9,1,1,1
's07',214,2,8,6,1,1
's07',215,2,9,4,0,1
's07',216,2,5,5,1,1
's07',217,4,9,1,1,1
's07',218,4,8,6,1,1
's07',219,4,8,2,0,1
's07',220,4,8,4,1,1
's07',221,4,8,1,1,1
's07',222,4,8,4,1,1
's07',223,4,8,5,0,1
's07',224,4,9,2,1,1
's07',225,4,9,3,0,1
's07',226,4,8,2,1,1
's07',227,4,8,6,1,1
's07',228,4,8,3,1,1
's07',229,4,9,1,1,1
's07',230,4,9,6,1,1
's07',231,4,9,3,0,1
's07',232,4,9,3,1,1
's07',233,4,5,3,1,1
's07',234,4,5,3,0,1
's07',235,4,9,1,1,1
's07',236,4,5,2,1,1
's07',237,4,8,5,1,1
's07',238,4,8,1,1,1
's07',239,4,8,3,0,1
's07',240,4,8,2,1,1
's07',241,4,9,6,1,1
's07',242,4,9,6,1,1
's07',243,4,9,6,1,1
's07',244,4,5,4,1,1
's07',245,4,9,4,1,1
's07',246,4,5,5,1,1
's07',247,4,8,6,1,1
's07',248,4,9,1,1,1
's07',249,4,9,6,1,1
's07',250,4,5,4,1,1
's07',251,4,5,6,1,1
's07',252,4,8,6,1,1
's07',253,4,5,1,1,1
's07',254,4,9,3,0,1
's07',255,4,9,2,1,1
's07',256,4,8,5,1,1
's07',257,4,9,4,1,1
's07',258,4,8,2,0,1
's07',259,4,8,2,0,1
's07',260,4,8,4,1,1
's07',261,4,5,5,1,1
's07',262,4,5,1,1,1
's07',263,4,8,1,1,1
's07',264,4,9,6,1,1
's07',265,4,5,4,1,1
's07',266,4,9,4,0,1
's07',267,4,8,3,1,1
's07',268,4,5,3,0,1
's07',269,4,9,5,1,1
's07',270,4,8,3,0,1
's07',271,4,9,5,1,1
's07',272,4,5,1,1,1
's07',273,4,9,1,1,1
's07',274,4,9,4,1,1
's07',275,4,5,4,1,1
's07',276,4,8,2,1,1
's07',277,4,9,4,1,1
's07',278,4,8,4,1,1
's07',279,4,8,2,1,1
's07',280,4,8,6,1,1
's07',281,4,5,4,1,1
's07',282,4,9,3,1,1
's07',283,4,5,2,0,1
's07',284,4,8,6,1,1
's07',285,4,5,5,1,1
's07',286,4,5,2,1,1
's07',287,4,5,6,1,1
's07',288,4,5,1,0,1
's07',289,4,5,5,1,1
's07',290,4,5,6,1,1
's07',291,4,5,1,1,1
's07',292,4,8,4,1,1
's07',293,4,8,6,0,1
's07',294,4,5,2,1,1
's07',295,4,5,2,1,1
's07',296,4,5,4,1,1
's07',297,4,9,5,1,1
's07',298,4,8,3,0,1
's07',299,4,9,3,1,1
's07',300,4,5,4,0,1
's07',301,4,9,5,1,1
's07',302,4,8,4,1,1
's07',303,4,8,5,1,1
's07',304,4,8,6,1,1
's07',305,4,8,5,0,1
's07',306,4,8,5,1,1
's07',307,4,9,5,1,1
's07',308,4,8,4,0,1
's07',309,4,5,1,1,1
's07',310,4,5,4,1,1
's07',311,4,5,6,0,1
's07',312,4,5,3,0,1
's07',313,4,8,6,1,1
's07',314,4,8,4,1,1
's07',315,4,8,2,1,1
's07',316,4,9,3,0,1
's07',317,4,5,3,1,1
's07',318,4,8,1,1,1
's07',319,4,9,2,1,1
's07',320,4,9,1,1,1
's07',321,4,8,2,1,1
's07',322,4,9,2,1,1
's07',323,4,8,5,1,1
's07',324,4,5,6,1,1
's07',325,4,8,1,1,1
's07',326,4,9,5,1,1
's07',327,4,9,5,1,1
's07',328,4,5,2,1,1
's07',329,4,5,3,0,1
's07',330,4,8,4,1,1
's07',331,4,9,2,1,1
's07',332,4,9,6,1,1
's07',333,4,5,3,0,1
's07',334,4,5,1,1,1
's07',335,4,8,4,1,1
's07',336,4,8,4,0,1
's07',337,4,8,3,1,1
's07',338,4,5,1,1,1
's07',339,4,8,1,1,1
's07',340,4,5,4,1,1
's07',341,4,5,3,0,1
's07',342,4,9,1,1,1
's07',343,4,9,3,0,1
's07',344,4,8,4,1,1
's07',345,4,5,5,1,1
's07',346,4,9,2,0,1
's07',347,4,5,6,1,1
's07',348,4,5,5,1,1
's07',349,4,9,1,1,1
's07',350,4,9,2,1,1
's07',351,4,8,3,0,1
's07',352,4,8,1,1,1
's07',353,4,5,6,1,1
's07',354,4,8,1,1,1
's07',355,4,9,5,1,1
's07',356,4,5,1,1,1
's07',357,4,9,6,1,1
's07',358,4,9,3,0,1
's07',359,4,9,2,1,1
's07',360,4,8,2,0,1
's07',361,4,9,5,1,1
's07',362,4,5,2,1,1
's07',363,4,8,5,0,1
's07',364,4,5,5,0,1
's07',365,4,9,2,0,1
's07',366,4,5,6,1,1
's07',367,4,9,6,1,1
's07',368,4,9,1,1,1
's07',369,4,8,6,0,1
's07',370,4,5,2,1,1
's07',371,4,8,1,1,1
's07',372,4,9,6,1,1
's07',373,4,8,6,1,1
's07',374,4,8,3,1,1
's07',375,4,5,2,1,1
's07',376,4,9,4,1,1
's07',377,4,5,4,0,1
's07',378,4,9,4,1,1
's07',379,4,8,3,0,1
's07',380,4,9,4,1,1
's07',381,4,8,5,1,1
's07',382,4,9,3,0,1
's07',383,4,9,5,1,1
's07',384,4,5,5,0,1
's07',385,4,5,2,1,1
's07',386,4,8,5,1,1
's07',387,4,9,2,1,1
's07',388,4,5,2,0,1
's07',389,4,9,4,1,1
's07',390,4,9,6,1,1
's07',391,4,5,1,1,1
's07',392,4,9,1,1,1
's07',393,4,9,4,0,1
's07',394,4,5,2,1,1
's07',395,4,5,4,1,1
's07',396,4,9,4,1,1
's07',397,4,8,3,0,1
's07',398,4,5,3,0,1
's07',399,4,5,5,1,1
's07',400,4,5,1,1,1
's07',401,4,9,2,1,1
's07',402,4,8,5,1,1
's07',403,4,9,1,1,1
's07',404,4,8,3,0,1
's07',405,4,5,4,0,1
's07',406,4,5,6,1,1
's07',407,4,8,2,1,1
's07',408,4,8,1,1,1
's07',409,4,9,5,0,1
's07',410,4,5,3,0,1
's07',411,4,9,5,1,1
's07',412,4,9,4,0,1
's07',413,4,9,6,1,1
's07',414,4,9,1,0,1
's07',415,4,5,6,1,1
's07',416,4,8,6,1,1
's07',417,4,9,3,1,1
's07',418,4,9,3,1,1
's07',419,4,5,3,1,1
's07',420,4,9,2,1,1
's07',421,4,8,5,1,1
's07',422,4,8,1,1,1
's07',423,4,8,2,0,1
's07',424,4,5,3,1,1
's07',425,4,5,5,1,1
's07',426,4,5,5,1,1
's07',427,4,8,3,1,1
's07',428,4,5,6,1,1
's07',429,4,5,5,1,1
's07',430,4,5,1,1,1
's07',431,4,5,6,1,1
's07',432,4,8,1,1,1
's08',1,2,9,2,1,1
's08',2,2,5,2,1,1
's08',3,2,9,6,1,1
's08',4,2,5,3,1,1
's08',5,2,5,2,1,1
's08',6,2,5,6,1,1
's08',7,2,9,4,1,1
's08',8,2,5,3,1,1
's08',9,2,8,4,1,1
's08',10,2,8,4,0,1
's08',11,2,8,1,1,1
's08',12,2,9,6,1,1
's08',13,2,5,3,1,1
's08',14,2,5,3,1,1
's08',15,2,9,5,1,1
's08',16,2,9,1,1,1
's08',17,2,8,3,0,1
's08',18,2,5,2,1,1
's08',19,2,5,4,0,1
's08',20,2,5,2,1,1
's08',21,2,8,5,1,1
's08',22,2,9,2,1,1
's08',23,2,5,6,0,1
's08',24,2,8,1,1,1
's08',25,2,9,4,1,1
's08',26,2,5,6,1,1
's08',27,2,5,3,1,1
's08',28,2,9,4,1,1
's08',29,2,8,1,1,1
's08',30,2,8,4,1,1
's08',31,2,8,4,1,1
's08',32,2,8,2,1,1
's08',33,2,8,3,1,1
's08',34,2,5,5,0,1
's08',35,2,9,5,1,1
's08',36,2,8,5,1,1
's08',37,2,9,5,1,1
's08',38,2,5,5,0,1
's08',39,2,5,2,1,1
's08',40,2,8,5,1,1
's08',41,2,8,2,0,1
's08',42,2,9,2,0,1
's08',43,2,8,1,1,1
's08',44,2,5,3,1,1
's08',45,2,9,6,1,1
's08',46,2,9,2,1,1
's08',47,2,5,4,0,1
's08',48,2,9,5,1,1
's08',49,2,5,4,0,1
's08',50,2,9,6,1,1
's08',51,2,5,6,0,1
's08',52,2,9,1,1,1
's08',53,2,8,5,1,1
's08',54,2,9,1,1,1
's08',55,2,5,4,0,1
's08',56,2,9,4,1,1
's08',57,2,8,5,1,1
's08',58,2,8,6,1,1
's08',59,2,8,1,1,1
's08',60,2,9,5,0,1
's08',61,2,8,6,1,1
's08',62,2,8,6,1,1
's08',63,2,5,2,1,1
's08',64,2,8,5,1,1
's08',65,2,8,5,1,1
's08',66,2,8,6,1,1
's08',67,2,9,2,1,1
's08',68,2,5,6,1,1
's08',69,2,9,6,1,1
's08',70,2,5,1,1,1
's08',71,2,9,3,0,1
's08',72,2,8,2,0,1
's08',73,2,9,3,1,1
's08',74,2,5,4,0,1
's08',75,2,9,5,1,1
's08',76,2,5,3,1,1
's08',77,2,9,5,1,1
's08',78,2,9,3,1,1
's08',79,2,9,4,0,1
's08',80,2,8,1,1,1
's08',81,2,5,1,1,1
's08',82,2,9,1,1,1
's08',83,2,8,5,1,1
's08',84,2,5,5,1,1
's08',85,2,9,6,1,1
's08',86,2,8,5,1,1
's08',87,2,8,5,1,1
's08',88,2,5,6,0,1
's08',89,2,8,4,1,1
's08',90,2,9,2,0,1
's08',91,2,9,4,1,1
's08',92,2,8,2,1,1
's08',93,2,5,1,1,1
's08',94,2,5,5,0,1
's08',95,2,5,3,1,1
's08',96,2,5,3,1,1
's08',97,2,9,6,1,1
's08',98,2,8,1,1,1
's08',99,2,5,3,1,1
's08',100,2,9,1,1,1
's08',101,2,8,3,0,1
's08',102,2,5,5,0,1
's08',103,2,5,2,1,1
's08',104,2,5,1,1,1
's08',105,2,8,1,1,1
's08',106,2,5,4,0,1
's08',107,2,8,3,0,1
's08',108,2,9,5,1,1
's08',109,2,8,6,1,1
's08',110,2,9,1,1,1
's08',111,2,5,4,0,1
's08',112,2,9,1,1,1
's08',113,2,5,2,1,1
's08',114,2,9,2,1,1
's08',115,2,5,2,1,1
's08',116,2,9,3,0,1
's08',117,2,9,3,0,1
's08',118,2,5,6,1,1
's08',119,2,9,3,0,1
's08',120,2,8,6,1,1
's08',121,2,5,5,0,1
's08',122,2,8,4,0,1
's08',123,2,8,4,1,1
's08',124,2,9,5,1,1
's08',125,2,5,4,0,1
's08',126,2,5,1,1,1
's08',127,2,9,2,1,1
's08',128,2,8,4,0,1
's08',129,2,5,6,0,1
