,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,Correct,Shorter,main_task_easiest_pass,onset,delay,comparison,order,key
74,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,1311.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_93,6156,325,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,3,empty,Filled
75,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,738.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_52,5024,326,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,2,empty,Filled
76,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,1409.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_86,5925,327,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,8,2,6,empty,Filled
77,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,693.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_94,5201,328,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,4,empty,Filled
78,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,894.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_84,5243,329,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,8,2,4,empty,Filled
79,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,503.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_92,4908,330,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,2,empty,Filled
80,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,1348.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_85,6206,331,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,8,2,5,empty,Filled
81,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,771.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_96,6343,332,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,9,2,6,empty,Filled
82,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,704.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_54,4993,333,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,4,empty,Filled
83,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,496.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_95,5434,334,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,5,empty,Filled
84,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,1328.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_83,5702,335,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,8,2,3,empty,Filled
85,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,1259.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_81,6039,336,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,8,2,1,empty,Filled
86,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,348.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_51,4581,337,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,1,empty,Filled
87,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,245.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_56,4699,338,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,6,empty,Filled
88,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,444.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_53,4984,339,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,3,empty,Filled
89,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,1014.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_55,5889,340,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,5,2,5,empty,Filled
90,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,957.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_81,5284,341,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,8,2,1,empty,Filled
91,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,1533.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_84,5938,342,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,8,2,4,empty,Filled
92,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,240.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_54,4965,343,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,4,empty,Filled
93,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,1954.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_56,6716,344,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,6,empty,Filled
94,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,1245.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_83,6105,345,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,8,2,3,empty,Filled
95,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,341.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_53,4586,346,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,3,empty,Filled
96,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,325.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_96,5261,347,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,6,empty,Filled
97,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,369.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_51,4593,348,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,1,empty,Filled
98,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,1244.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_95,6108,349,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,5,empty,Filled
99,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,397.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_86,5284,350,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,8,2,6,empty,Filled
100,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,472.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_94,5162,351,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,4,empty,Filled
101,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,135.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_55,4448,352,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,5,empty,Filled
102,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,747.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_85,5142,353,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,8,2,5,empty,Filled
103,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,977.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_93,5420,354,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,9,2,3,empty,Filled
104,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,629.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_91,5036,355,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,1,empty,Filled
105,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,1096.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_52,5852,356,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,2,empty,Filled
106,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,720.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_82,5263,357,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,8,2,2,empty,Filled
107,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,547.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_92,4975,358,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,2,empty,Filled
108,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,879.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_55,5975,359,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,5,empty,Filled
109,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,831.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_85,5662,360,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,8,2,5,empty,Filled
110,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,738.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_93,5680,361,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,3,empty,Filled
111,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,228.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_54,4998,362,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,4,empty,Filled
112,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,1014.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_91,5910,363,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,1,empty,Filled
113,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,1919.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_86,6326,364,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,8,2,6,empty,Filled
114,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,1741.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_81,6118,365,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,8,2,1,empty,Filled
115,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,483.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_52,5146,366,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,2,empty,Filled
116,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,686.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_83,5114,367,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,8,2,3,empty,Filled
117,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,591.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_53,4900,368,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,3,empty,Filled
118,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,1486.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_92,6317,369,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,2,empty,Filled
119,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,1214.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_82,6024,370,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,8,2,2,empty,Filled
120,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,2249.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_51,7033,371,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,1,empty,Filled
121,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,1711.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_56,6037,372,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,6,empty,Filled
122,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,659.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_84,5479,373,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,8,2,4,empty,Filled
123,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,1060.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_94,5524,374,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,9,2,4,empty,Filled
124,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,975.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_96,5721,375,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,6,empty,Filled
125,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,1075.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_95,5563,376,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,5,empty,Filled
126,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,623.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_82,5015,377,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,8,2,2,empty,Filled
127,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,1312.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_54,6066,378,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,4,empty,Filled
128,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,2449.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_92,6924,379,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,2,empty,Filled
129,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,1966.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_83,7031,380,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,8,2,3,empty,Filled
130,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,1164.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_84,5577,381,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,8,2,4,empty,Filled
131,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,822.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_95,5338,382,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,9,2,5,empty,Filled
132,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,996.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_52,5316,383,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,2,empty,Filled
133,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,796.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_93,5266,384,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,9,2,3,empty,Filled
134,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,507.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_86,5304,385,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,8,2,6,empty,Filled
135,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,247.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_53,4907,386,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,5,2,3,empty,Filled
136,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,509.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_91,5045,387,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,1,empty,Filled
137,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,633.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_51,5289,388,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,1,empty,Filled
138,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,704.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_94,5174,389,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,9,2,4,empty,Filled
139,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,657.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_56,5224,390,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,6,empty,Filled
140,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,755.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_85,5200,391,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,8,2,5,empty,Filled
141,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,625.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_81,4993,392,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,8,2,1,empty,Filled
142,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,1053.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_96,5977,393,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,6,empty,Filled
143,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,69.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_55,4889,394,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,5,empty,Filled
144,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,707.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_93,5204,395,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,3,empty,Filled
145,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,621.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_92,5037,396,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,2,empty,Filled
