,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
62,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,377,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,3227,163,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,4
63,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,469,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3476,164,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,2
64,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,1158,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,4088,165,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,8
65,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,505,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3526,166,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,3
66,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,1101,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,4177,168,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,6
67,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,1705,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,4804,169,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,5
68,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,447,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3432,170,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,5
69,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,416,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,3245,171,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,2
70,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,320,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3371,172,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,7
71,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,1004,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3973,173,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,6
72,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,447,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3214,174,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,1
73,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,339,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3251,175,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,3
74,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,203,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,3066,176,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,0,early,3
75,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,174,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3231,177,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,8
76,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,186,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,3224,178,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,0,late,4
77,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,330,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,3307,180,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,1
78,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,203,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3240,181,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,7
79,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,643,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3661,182,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,0,late,3
80,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,153,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_8,3278,183,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,8
81,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,444,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,3300,184,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,4
82,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,241,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,3353,185,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,7
83,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,530,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3487,186,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,4
84,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,356,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3353,187,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,0,late,2
85,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,417,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,3338,188,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,8
86,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,523,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3440,189,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,2
87,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,679,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,3518,190,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,2
88,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,250,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,3337,192,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,6
89,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,280,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3272,193,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,7
90,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,287,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3400,194,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,5
91,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,203,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,3105,195,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,5
92,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,123,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3188,196,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,6
93,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,77,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,2992,197,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,6
94,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,206,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3433,198,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,1
95,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,108,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3109,199,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,5
96,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,128,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3109,200,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,6
97,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,422,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,10564,201,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,2
98,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,126,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3215,202,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,8
99,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,170,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_8,3507,204,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,8
100,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,628,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,3715,205,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,4
101,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,193,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3193,206,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,5
102,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,583,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3546,207,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,4
103,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,162,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3290,208,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,5
104,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,144,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,3085,209,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,8
105,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,271,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3113,210,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,1
106,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,135,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,3242,211,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,7
107,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,410,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3349,212,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,3
108,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,264,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3507,213,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,7
109,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,189,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3280,214,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,0,late,3
110,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,401,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3389,216,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,2
111,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,396,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,3223,217,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,0,early,3
112,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,405,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,3335,218,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,5
113,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,434,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3336,219,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,1
114,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,358,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,3459,220,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,6
115,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,443,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,3330,221,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,0,early,4
116,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,143,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,3056,222,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,6
117,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,316,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,3306,223,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,1
118,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,105,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3115,224,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,7
119,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,430,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,3278,225,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,2
120,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,637,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,3582,226,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,1
121,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,244,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3199,228,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,4
122,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,199,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,3314,229,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,7
123,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,212,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3160,230,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,3
