,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,Onset,Length
84,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,577,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,3577,167,maintaskTrials_2_s,8,3
85,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,152,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,3279,168,maintaskTrials_2_s,9,2
86,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,205,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,3121,169,maintaskTrials_2_s,5,2
87,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,294,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,3363,170,maintaskTrials_2_s,9,1
88,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,215,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,3293,171,maintaskTrials_2_l,8,5
89,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,454,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,3404,172,maintaskTrials_2_s,8,1
90,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,1125,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,4069,173,maintaskTrials_2_s,5,2
91,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,1011,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,4083,174,maintaskTrials_2_l,8,4
92,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,166,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3129,175,maintaskTrials_2_s,5,3
93,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,153,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,3308,176,maintaskTrials_2_l,9,6
94,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,200,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,3312,177,maintaskTrials_2_l,8,6
95,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,220,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,3225,178,maintaskTrials_2_s,8,1
96,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,345,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3289,179,maintaskTrials_2_s,5,1
97,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,278,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,3377,180,maintaskTrials_2_s,9,2
98,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,293,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,3420,181,maintaskTrials_2_l,9,4
99,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,245,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,3329,182,maintaskTrials_2_s,9,1
100,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,344,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3486,183,maintaskTrials_2_s,9,3
101,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,255,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,3426,184,maintaskTrials_2_l,9,5
102,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,348,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,3425,185,maintaskTrials_2_l,8,5
103,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,380,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,3345,186,maintaskTrials_2_l,5,5
104,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,378,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,3449,187,maintaskTrials_2_s,8,3
105,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,539,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,3475,188,maintaskTrials_2_l,5,6
106,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,665,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,3668,189,maintaskTrials_2_s,8,2
107,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,283,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,3258,190,maintaskTrials_2_l,5,4
108,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,899,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,3893,191,maintaskTrials_2_l,5,4
109,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,810,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,3917,192,maintaskTrials_2_s,9,2
110,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,698,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,4199,193,maintaskTrials_2_l,9,6
111,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,193,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3111,194,maintaskTrials_2_s,5,3
112,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,418,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,3572,195,maintaskTrials_2_l,9,4
113,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,209,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,3449,196,maintaskTrials_2_l,9,5
114,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,273,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,3258,197,maintaskTrials_2_s,8,3
115,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,306,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,3255,198,maintaskTrials_2_s,5,2
116,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,278,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,3308,199,maintaskTrials_2_l,8,6
117,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,212,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,3237,200,maintaskTrials_2_l,8,4
118,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,320,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,3588,201,maintaskTrials_2_s,9,1
119,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,202,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3139,202,maintaskTrials_2_s,5,1
120,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,735,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,3693,203,maintaskTrials_2_l,5,6
121,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,328,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,3357,204,maintaskTrials_2_l,8,5
122,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,621,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,3594,205,maintaskTrials_2_s,8,1
123,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,156,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3280,206,maintaskTrials_2_s,9,3
124,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,511,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,3622,207,maintaskTrials_2_l,5,5
125,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,1342,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,4313,208,maintaskTrials_2_s,8,2
126,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,307,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,3457,209,maintaskTrials_2_l,9,5
127,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,271,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3464,210,maintaskTrials_2_s,9,3
128,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,264,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,3282,211,maintaskTrials_2_l,5,5
129,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,356,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,3518,212,maintaskTrials_2_l,9,4
130,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,689,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,3810,213,maintaskTrials_2_s,9,1
131,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,523,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,3581,214,maintaskTrials_2_s,8,3
132,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,425,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3349,215,maintaskTrials_2_s,5,1
133,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,598,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3568,216,maintaskTrials_2_s,5,3
134,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,214,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,3312,217,maintaskTrials_2_s,9,2
135,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,294,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,3308,218,maintaskTrials_2_s,8,2
136,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,477,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,3465,219,maintaskTrials_2_s,8,1
137,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,161,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,3094,220,maintaskTrials_2_l,5,4
138,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,469,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,3494,221,maintaskTrials_2_l,5,6
139,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,395,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,3371,222,maintaskTrials_2_s,5,2
140,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,195,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,3380,223,maintaskTrials_2_l,9,6
141,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,238,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,3289,224,maintaskTrials_2_l,8,6
142,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,197,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,3237,225,maintaskTrials_2_l,8,4
143,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,293,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,3354,226,maintaskTrials_2_l,8,5
144,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,942,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,4146,227,maintaskTrials_2_l,9,6
145,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,268,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,3558,228,maintaskTrials_2_l,5,6
146,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,546,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,3542,229,maintaskTrials_2_s,5,2
147,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,141,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,3118,230,maintaskTrials_2_s,8,1
148,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,207,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3380,231,maintaskTrials_2_s,9,3
149,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,581,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,3662,232,maintaskTrials_2_l,8,5
150,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,393,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,3478,233,maintaskTrials_2_s,8,3
151,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,363,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,3535,234,maintaskTrials_2_l,9,5
152,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,256,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,3290,235,maintaskTrials_2_l,8,4
153,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,224,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3267,236,maintaskTrials_2_s,5,3
154,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,358,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,3527,237,maintaskTrials_2_s,9,1
155,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,426,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,3534,238,maintaskTrials_2_l,8,6
156,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,672,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,3784,239,maintaskTrials_2_s,9,2
157,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,710,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3554,240,maintaskTrials_2_s,5,1
158,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,185,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,3353,241,maintaskTrials_2_l,9,4
159,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,558,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,3510,242,maintaskTrials_2_l,5,4
160,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,387,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,3354,243,maintaskTrials_2_s,8,2
161,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,315,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,3305,244,maintaskTrials_2_l,5,5
162,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,975,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,3999,245,maintaskTrials_2_l,8,5
163,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,434,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3572,246,maintaskTrials_2_s,9,3
164,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,214,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,3280,247,maintaskTrials_2_l,8,6
165,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,223,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3137,248,maintaskTrials_2_s,5,3
166,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,278,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,3332,249,maintaskTrials_2_s,8,3
167,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,499,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,3613,250,maintaskTrials_2_s,9,1
